country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
Australia,Australia,0,2020-04-22,2020,17,25734100,2692,22,2522.333989,169.6660112,2670,0.085489681,0.659304235,0.067265482
Australia,Australia,0,2020-04-29,2020,18,25734100,2656,8,2565.133989,90.86601124,2648,0.031087157,0.353095742,0.035423495
Australia,Australia,0,2020-05-06,2020,19,25734100,2806,1,2684.333989,121.6660112,2805,0.003885895,0.472781295,0.045324468
Australia,Australia,0,2020-05-13,2020,20,25734100,2694,2,2692.133989,1.866011236,2692,0.007771789,0.007251123,0.000693135
Australia,Australia,0,2020-05-20,2020,21,25734100,2805,3,2758.733989,46.26601124,2802,0.011657684,0.179784843,0.01677074
Australia,Australia,0,2020-05-27,2020,22,25734100,2786,-1,2781.333989,4.666011236,2787,-0.003885895,0.018131628,0.001677616
Australia,Australia,0,2020-06-03,2020,23,25734100,2722,0,2826.733989,-104.7339888,2722,0,-0.40698524,-0.037051236
Australia,Australia,0,2020-06-10,2020,24,25734100,2723,0,2784.333989,-61.33398876,2723,0,-0.238337415,-0.022028244
Australia,Australia,0,2020-06-17,2020,25,25734100,2659,1,2815.933989,-156.9339888,2658,0.003885895,-0.609828938,-0.055730706
Australia,Australia,0,2020-06-24,2020,26,25734100,2653,1,2848.733989,-195.7339888,2652,0.003885895,-0.760601648,-0.068709114
Australia,Australia,0,2020-07-01,2020,27,25734100,2757,2,2916.533989,-159.5339888,2755,0.007771789,-0.619932264,-0.054699856
Australia,Australia,0,2020-07-08,2020,28,25734100,2780,5,2912.133989,-132.1339888,2775,0.019429473,-0.513458752,-0.045373595
Australia,Australia,0,2020-07-15,2020,29,25734100,2754,17,2968.133989,-214.1339888,2737,0.066060208,-0.832102109,-0.072144313
Australia,Australia,0,2020-07-22,2020,30,25734100,2900,48,3020.933989,-120.9339888,2852,0.18652294,-0.469936733,-0.040031987
Australia,Australia,0,2020-07-29,2020,31,25734100,2939,71,2970.533989,-31.53398876,2868,0.275898516,-0.122537756,-0.010615596
Australia,Australia,0,2020-08-05,2020,32,25734100,2927,105,2982.733989,-55.73398876,2822,0.408018932,-0.216576405,-0.018685538
Australia,Australia,0,2020-08-12,2020,33,25734100,3052,98,3026.133989,25.86601124,2954,0.38081767,0.100512593,0.008547543
Australia,Australia,0,2020-08-19,2020,34,25734100,2875,99,3043.133989,-168.1339888,2776,0.384703565,-0.653350958,-0.055250275
Australia,Australia,0,2020-08-26,2020,35,25734100,2857,114,3055.933989,-198.9339888,2743,0.442991983,-0.773036511,-0.065097607
Australia,Australia,0,2020-09-02,2020,36,25734100,2887,118,2987.533989,-100.5339888,2769,0.458535562,-0.390664483,-0.033651162
Australia,Australia,0,2020-09-09,2020,37,25734100,2817,43,2929.733989,-112.7339888,2774,0.167093467,-0.438072397,-0.038479258
Australia,Australia,0,2020-09-16,2020,38,25734100,2699,35,2870.733989,-171.7339888,2664,0.136006311,-0.667340178,-0.059822327
Australia,Australia,0,2020-09-23,2020,39,25734100,2778,27,2764.133989,13.86601124,2751,0.104919154,0.053881858,0.005016403
Australia,Australia,0,2020-09-30,2020,40,25734100,2785,11,2777.733989,7.266011236,2774,0.042744841,0.028234954,0.002615805
Australia,Australia,0,2020-10-07,2020,41,25734100,2653,7,2709.533989,-56.53398876,2646,0.027201262,-0.219685121,-0.020864838
Australia,Australia,0,2020-10-14,2020,42,25734100,2620,1,2665.933989,-45.93398876,2619,0.003885895,-0.178494638,-0.01722998
Australia,Australia,0,2020-10-21,2020,43,25734100,2584,2,2612.133989,-28.13398876,2582,0.007771789,-0.109325715,-0.0107705
Australia,Australia,0,2020-10-28,2020,44,25734100,2640,0,2596.133989,43.86601124,2640,0,0.170458696,0.016896667
Australia,Australia,0,2020-11-04,2020,45,25734100,2659,0,2567.133989,91.86601124,2659,0,0.356981636,0.035785437
Australia,Australia,0,2020-11-11,2020,46,25734100,2705,0,2503.133989,201.8660112,2705,0,0.784430041,0.080645308
Australia,Australia,0,2020-11-18,2020,47,25734100,2615,0,2545.133989,69.86601124,2615,0,0.271491955,0.027450819
Australia,Australia,0,2020-11-25,2020,48,25734100,2545,1,2504.133989,40.86601124,2544,0.003885895,0.158801012,0.016319419
Australia,Australia,0,2020-12-02,2020,49,25734100,2685,0,2464.733989,220.2660112,2685,0,0.855930502,0.089367052
Australia,Australia,0,2020-12-09,2020,50,25734100,2609,0,2529.133989,79.86601124,2609,0,0.310350901,0.031578403
Australia,Australia,0,2020-12-16,2020,51,25734100,2610,0,2477.133989,132.8660112,2610,0,0.516303314,0.05363699
Australia,Australia,0,2020-12-23,2020,52,25734100,2624,1,2416.133989,207.8660112,2623,0.003885895,0.807745409,0.086032485
Australia,Australia,0,2020-12-30,2020,53,25734100,2552,0,1388.613965,1163.386035,2552,0,4.520795502,0.837803785
Australia,Australia,0,2021-01-01,2021,1,25734100,2582,0,2449.15632,132.8436798,2582,0,0.516216537,0.054240588
Australia,Australia,0,2021-01-08,2021,2,25734100,2502,0,2444.322987,57.67701311,2502,0,0.224126793,0.023596314
Australia,Australia,0,2021-01-15,2021,3,25734100,2655,0,2422.489654,232.5103464,2655,0,0.903510698,0.095979913
Australia,Australia,0,2021-01-22,2021,4,25734100,2500,0,2422.65632,77.34367978,2500,0,0.300549387,0.031925156
Austria,Austria,0,2019-12-30,2020,1,8902600,1614,0,1785.124298,-171.1242978,1614,0,-1.922183382,-0.095861279
Austria,Austria,0,2020-01-06,2020,2,8902600,1702,0,1839.790964,-137.7909644,1702,0,-1.547760928,-0.074894902
Austria,Austria,0,2020-01-13,2020,3,8902600,1797,0,1796.790964,0.209035581,1797,0,0.002348028,0.000116338
Austria,Austria,0,2020-01-20,2020,4,8902600,1779,0,1760.957631,18.04236891,1779,0,0.202664041,0.010245771
Austria,Austria,0,2020-01-27,2020,5,8902600,1947,0,1848.624298,98.37570225,1947,0,1.105022154,0.053215628
Austria,Austria,0,2020-02-03,2020,6,8902600,1682,0,1819.624298,-137.6242978,1682,0,-1.545888816,-0.075633359
Austria,Austria,0,2020-02-10,2020,7,8902600,1721,0,1806.124298,-85.12429775,1721,0,-0.956173452,-0.047130919
Austria,Austria,0,2020-02-17,2020,8,8902600,1719,0,1813.457631,-94.45763109,1719,0,-1.061011739,-0.052087035
Austria,Austria,0,2020-02-24,2020,9,8902600,1768,0,1825.949157,-57.9491573,1768,0,-0.650923969,-0.031736457
Austria,Austria,0,2020-03-02,2020,10,8902600,1744,0,1763.949157,-19.9491573,1744,0,-0.224082373,-0.011309372
Austria,Austria,0,2020-03-09,2020,11,8902600,1718,1,1721.749157,-3.749157303,1717,0.011232674,-0.04211306,-0.002177528
Austria,Austria,0,2020-03-16,2020,12,8902600,1836,15,1608.349157,227.6508427,1821,0.168490104,2.557127611,0.141543173
Austria,Austria,0,2020-03-23,2020,13,8902600,1765,70,1656.149157,108.8508427,1695,0.786287152,1.222685987,0.065725265
Austria,Austria,0,2020-03-30,2020,14,8902600,1828,118,1595.749157,232.2508427,1710,1.325455485,2.60879791,0.145543453
Austria,Austria,0,2020-04-06,2020,15,8902600,1793,146,1556.549157,236.4508427,1647,1.639970346,2.655975139,0.151907083
Austria,Austria,0,2020-04-13,2020,16,8902600,1704,102,1533.749157,170.2508427,1602,1.145732707,1.912372146,0.111003055
Austria,Austria,0,2020-04-20,2020,17,8902600,1588,90,1480.549157,107.4508427,1498,1.010940624,1.206960244,0.072574992
Austria,Austria,0,2020-04-27,2020,18,8902600,1480,56,1474.949157,5.050842697,1424,0.629029722,0.056734467,0.003424418
Austria,Austria,0,2020-05-04,2020,19,8902600,1520,20,1449.749157,70.2508427,1500,0.224653472,0.789104786,0.04845724
Austria,Austria,0,2020-05-11,2020,20,8902600,1489,11,1473.349157,15.6508427,1478,0.12355941,0.175800808,0.01062263
Austria,Austria,0,2020-05-18,2020,21,8902600,1481,11,1431.949157,49.0508427,1470,0.12355941,0.550972106,0.034254598
Austria,Austria,0,2020-05-25,2020,22,8902600,1418,28,1424.749157,-6.749157303,1390,0.314514861,-0.075811081,-0.004737085
Austria,Austria,0,2020-06-01,2020,23,8902600,1490,4,1422.749157,67.2508427,1486,0.044930694,0.755406765,0.047268236
Austria,Austria,0,2020-06-08,2020,24,8902600,1461,5,1453.749157,7.250842697,1456,0.056163368,0.081446349,0.004987685
Austria,Austria,0,2020-06-15,2020,25,8902600,1413,13,1417.949157,-4.949157303,1400,0.146024757,-0.055592269,-0.003490363
Austria,Austria,0,2020-06-22,2020,26,8902600,1438,12,1410.149157,27.8508427,1426,0.134792083,0.312839426,0.019750281
Austria,Austria,0,2020-06-29,2020,27,8902600,1561,4,1445.549157,115.4508427,1557,0.044930694,1.296821633,0.079866425
Austria,Austria,0,2020-07-06,2020,28,8902600,1383,2,1387.749157,-4.749157303,1381,0.022465347,-0.053345734,-0.003422202
Austria,Austria,0,2020-07-13,2020,29,8902600,1443,3,1480.149157,-37.1491573,1440,0.033698021,-0.417284359,-0.025098253
Austria,Austria,0,2020-07-20,2020,30,8902600,1452,1,1499.149157,-47.1491573,1451,0.011232674,-0.529611095,-0.031450611
Austria,Austria,0,2020-07-27,2020,31,8902600,1527,6,1515.149157,11.8508427,1521,0.067396042,0.133116648,0.007821568
Austria,Austria,0,2020-08-03,2020,32,8902600,1433,3,1436.549157,-3.549157303,1430,0.033698021,-0.039866526,-0.002470613
Austria,Austria,0,2020-08-10,2020,33,8902600,1607,7,1470.949157,136.0508427,1600,0.078628715,1.528214709,0.092491873
Austria,Austria,0,2020-08-17,2020,34,8902600,1477,4,1444.149157,32.8508427,1473,0.044930694,0.369002794,0.022747541
Austria,Austria,0,2020-08-24,2020,35,8902600,1500,1,1437.149157,62.8508427,1499,0.011232674,0.705983002,0.043732999
Austria,Austria,0,2020-08-31,2020,36,8902600,1523,3,1387.549157,135.4508427,1520,0.033698021,1.521475105,0.09761877
Austria,Austria,0,2020-09-07,2020,37,8902600,1568,20,1435.149157,132.8508427,1548,0.224653472,1.492270154,0.092569363
Austria,Austria,0,2020-09-14,2020,38,8902600,1569,10,1433.349157,135.6508427,1559,0.112326736,1.52372164,0.094639078
Austria,Austria,0,2020-09-21,2020,39,8902600,1532,21,1481.949157,50.0508427,1511,0.235886146,0.562204779,0.033773657
Austria,Austria,0,2020-09-28,2020,40,8902600,1587,26,1520.749157,66.2508427,1561,0.292049514,0.744174092,0.043564609
Austria,Austria,0,2020-10-05,2020,41,8902600,1624,38,1529.349157,94.6508427,1586,0.426841597,1.063182022,0.061889623
Austria,Austria,0,2020-10-12,2020,42,8902600,1619,42,1515.549157,103.4508427,1577,0.471772291,1.16202955,0.068259642
Austria,Austria,0,2020-10-19,2020,43,8902600,1780,86,1519.349157,260.6508427,1694,0.96600993,2.92780584,0.171554275
Austria,Austria,0,2020-10-26,2020,44,8902600,1896,151,1523.349157,372.6508427,1745,1.696133714,4.185865283,0.244626021
Austria,Austria,0,2020-11-02,2020,45,8902600,2006,281,1519.749157,486.2508427,1725,3.156381282,5.461897004,0.319954672
Austria,Austria,0,2020-11-09,2020,46,8902600,2287,418,1562.749157,724.2508427,1869,4.695257565,8.135273321,0.463446638
Austria,Austria,0,2020-11-16,2020,47,8902600,2414,559,1548.349157,865.6508427,1855,6.279064543,9.723573368,0.559079868
Austria,Austria,0,2020-11-23,2020,48,8902600,2442,717,1556.549157,885.4508427,1725,8.053826972,9.945980306,0.568855046
Austria,Austria,0,2020-11-30,2020,49,8902600,2550,735,1613.349157,936.6508427,1815,8.256015097,10.52109319,0.58056301
Austria,Austria,0,2020-12-07,2020,50,8902600,2479,633,1617.149157,861.8508427,1846,7.110282389,9.680889209,0.532944558
Austria,Austria,0,2020-12-14,2020,51,8902600,2264,878,1663.949157,600.0508427,1386,9.862287422,6.74017526,0.360618496
Austria,Austria,0,2020-12-21,2020,52,8902600,2131,530,1745.549157,385.4508427,1601,5.953317009,4.329643505,0.220819243
Austria,Austria,0,2020-12-28,2020,53,8902600,2004,443,1713.66573,290.3342697,1561,4.976074405,3.261230086,0.16942293
Austria,Austria,0,2021-01-04,2021,1,8902600,1962,399,1788.574017,173.4259831,1563,4.481836767,1.948037463,0.096963269
Austria,Austria,0,2021-01-11,2021,2,8902600,1959,359,1843.240684,115.7593165,1600,4.032529823,1.300286618,0.062802062
Austria,Austria,0,2021-01-18,2021,3,8902600,2009,336,1800.240684,208.7593165,1673,3.77417833,2.344925263,0.115961892
Austria,Austria,0,2021-01-25,2021,4,8902600,1950,303,1764.40735,185.5926498,1647,3.403500101,2.084701658,0.105186963
Austria,Austria,0,2021-02-01,2021,5,8902600,1868,291,1852.074017,15.92598315,1577,3.268708018,0.17889137,0.008598999
Austria,Austria,0,2021-02-08,2021,6,8902600,1759,199,1823.074017,-64.07401685,1560,2.235302047,-0.719722518,-0.035146141
Austria,Austria,0,2021-02-15,2021,7,8902600,1722,175,1809.574017,-87.57401685,1547,1.96571788,-0.983690347,-0.048394824
Austria,Austria,0,2021-02-22,2021,8,8902600,1667,175,1816.90735,-149.9073502,1492,1.96571788,-1.683860335,-0.082506876
Austria,Austria,0,2021-03-01,2021,9,8902600,1585,152,1829.398876,-244.3988764,1433,1.707366387,-2.745252807,-0.133595182
Austria,Austria,0,2021-03-08,2021,10,8902600,1750,160,1767.398876,-17.3988764,1590,1.797227776,-0.1954359,-0.009844341
Austria,Austria,0,2021-03-15,2021,11,8902600,1690,201,1725.198876,-35.1988764,1489,2.257767394,-0.39537749,-0.020402793
Austria,Austria,0,2021-03-22,2021,12,8902600,1651,182,1611.798876,39.2011236,1469,2.044346595,0.440333426,0.024321349
Austria,Austria,0,2021-03-29,2021,13,8902600,1764,193,1659.598876,104.4011236,1571,2.167906005,1.172703745,0.062907444
Austria,Austria,0,2021-04-05,2021,14,8902600,1653,238,1599.198876,53.8011236,1415,2.673376317,0.604330461,0.033642547
Austria,Austria,0,2021-04-12,2021,15,8902600,1689,211,1559.998876,129.0011236,1478,2.37009413,1.449027516,0.082693088
Austria,Austria,0,2021-04-19,2021,16,8902600,1706,189,1537.198876,168.8011236,1517,2.122975311,1.896087925,0.109810855
Belgium,Belgium,0,2019-12-30,2020,1,11431406,2243,0,2349.64162,-106.6416199,2243,0,-0.932882795,-0.045386334
Belgium,Belgium,0,2020-01-06,2020,2,11431406,2405,0,2410.974953,-5.974953184,2405,0,-0.052267877,-0.002478231
Belgium,Belgium,0,2020-01-13,2020,3,11431406,2328,0,2390.808287,-62.80828652,2328,0,-0.549436233,-0.026270733
Belgium,Belgium,0,2020-01-20,2020,4,11431406,2215,0,2371.64162,-156.6416199,2215,0,-1.370274311,-0.066047761
Belgium,Belgium,0,2020-01-27,2020,5,11431406,2374,0,2471.14162,-97.14161985,2374,0,-0.849778407,-0.039310422
Belgium,Belgium,0,2020-02-03,2020,6,11431406,2180,0,2420.808287,-240.8082865,2180,0,-2.10655003,-0.099474332
Belgium,Belgium,0,2020-02-10,2020,7,11431406,2324,0,2474.14162,-150.1416199,2324,0,-1.313413414,-0.060684327
Belgium,Belgium,0,2020-02-17,2020,8,11431406,2319,0,2443.474953,-124.4749532,2319,0,-1.088885769,-0.050941776
Belgium,Belgium,0,2020-02-24,2020,9,11431406,2262,0,2525.369944,-263.3699438,2262,0,-2.30391558,-0.104289649
Belgium,Belgium,0,2020-03-02,2020,10,11431406,2222,0,2433.369944,-211.3699438,2222,0,-1.849028403,-0.086863054
Belgium,Belgium,0,2020-03-09,2020,11,11431406,2255,4,2325.169944,-70.16994382,2251,0.034991321,-0.613834762,-0.030178415
Belgium,Belgium,0,2020-03-16,2020,12,11431406,2573,71,2302.769944,270.2300562,2502,0.621095953,2.363926679,0.117350001
Belgium,Belgium,0,2020-03-23,2020,13,11431406,3218,356,2207.369944,1010.630056,2862,3.114227594,8.840820247,0.457843534
Belgium,Belgium,0,2020-03-30,2020,14,11431406,4044,1016,2100.169944,1943.830056,3028,8.887795604,17.0042955,0.925558459
Belgium,Belgium,0,2020-04-06,2020,15,11431406,4311,2153,2075.769944,2235.230056,2158,18.83407868,19.55341326,1.076819742
Belgium,Belgium,0,2020-04-13,2020,16,11431406,3723,2083,2031.969944,1691.030056,1640,18.22173056,14.792844,0.83221214
Belgium,Belgium,0,2020-04-20,2020,17,11431406,3058,1411,2012.769944,1045.230056,1647,12.34318858,9.143495176,0.519299317
Belgium,Belgium,0,2020-04-27,2020,18,11431406,2435,750,1992.769944,442.2300562,1685,6.56087274,3.868553494,0.221917265
Belgium,Belgium,0,2020-05-04,2020,19,11431406,2397,812,2010.769944,386.2300562,1585,7.103238219,3.378674996,0.192080679
Belgium,Belgium,0,2020-05-11,2020,20,11431406,2050,396,1961.769944,88.23005618,1654,3.464140806,0.771821561,0.044974721
Belgium,Belgium,0,2020-05-18,2020,21,11431406,2092,228,1950.769944,141.2300562,1864,1.994505313,1.235456567,0.072397084
Belgium,Belgium,0,2020-05-25,2020,22,11431406,1992,187,1911.969944,80.03005618,1805,1.63584427,0.700089352,0.041857382
Belgium,Belgium,0,2020-06-01,2020,23,11431406,1812,128,1858.569944,-46.56994382,1684,1.119722281,-0.407385967,-0.025056869
Belgium,Belgium,0,2020-06-08,2020,24,11431406,1906,60,1841.169944,64.83005618,1846,0.524869819,0.567122331,0.035211337
Belgium,Belgium,0,2020-06-15,2020,25,11431406,1824,41,1903.169944,-79.16994382,1783,0.358661043,-0.692565235,-0.041598988
Belgium,Belgium,0,2020-06-22,2020,26,11431406,1973,36,1877.569944,95.43005618,1937,0.314921891,0.834805939,0.050826365
Belgium,Belgium,0,2020-06-29,2020,27,11431406,1775,39,2003.769944,-228.7699438,1736,0.341165382,-2.001240651,-0.114169765
Belgium,Belgium,0,2020-07-06,2020,28,11431406,1699,11,1842.369944,-143.3699438,1688,0.096226134,-1.254175941,-0.077818217
Belgium,Belgium,0,2020-07-13,2020,29,11431406,1862,18,1885.369944,-23.36994382,1844,0.157460946,-0.204436303,-0.012395415
Belgium,Belgium,0,2020-07-20,2020,30,11431406,1819,21,1976.369944,-157.3699438,1798,0.183704437,-1.376645566,-0.079625752
Belgium,Belgium,0,2020-07-27,2020,31,11431406,1959,24,1865.969944,93.03005618,1935,0.209947928,0.813811146,0.049856139
Belgium,Belgium,0,2020-08-03,2020,32,11431406,2048,27,1855.969944,192.0300562,2021,0.236191419,1.679846348,0.103466145
Belgium,Belgium,0,2020-08-10,2020,33,11431406,2888,67,1835.769944,1052.230056,2821,0.586104631,9.204729988,0.573181874
Belgium,Belgium,0,2020-08-17,2020,34,11431406,2225,53,1882.369944,342.6300562,2172,0.463635007,2.997269594,0.182020573
Belgium,Belgium,0,2020-08-24,2020,35,11431406,1884,-98,1888.569944,-4.56994382,1982,-0.857287371,-0.039977093,-0.002419791
Belgium,Belgium,0,2020-08-31,2020,36,11431406,1904,13,1828.569944,75.43005618,1891,0.113721794,0.659849332,0.041250845
Belgium,Belgium,0,2020-09-07,2020,37,11431406,1825,18,1844.969944,-19.96994382,1807,0.157460946,-0.17469368,-0.010823994
Belgium,Belgium,0,2020-09-14,2020,38,11431406,2013,23,1863.369944,149.6300562,1990,0.201200097,1.308938342,0.080300778
Belgium,Belgium,0,2020-09-21,2020,39,11431406,1935,32,1888.169944,46.83005618,1903,0.27993057,0.409661385,0.024801823
Belgium,Belgium,0,2020-09-28,2020,40,11431406,1932,84,1949.569944,-17.56994382,1848,0.734817747,-0.153698887,-0.009012215
Belgium,Belgium,0,2020-10-05,2020,41,11431406,2075,127,2000.569944,74.43005618,1948,1.110974451,0.651101502,0.037204426
Belgium,Belgium,0,2020-10-12,2020,42,11431406,2164,222,1985.569944,178.4300562,1942,1.942018331,1.560875855,0.089863395
Belgium,Belgium,0,2020-10-19,2020,43,11431406,2634,397,1972.369944,661.6300562,2237,3.472888637,5.787827466,0.335449269
Belgium,Belgium,0,2020-10-26,2020,44,11431406,3295,927,1963.969944,1331.030056,2368,8.109238706,11.64362508,0.677724249
Belgium,Belgium,0,2020-11-02,2020,45,11431406,3704,1318,1987.169944,1716.830056,2386,11.52964036,15.01853802,0.863957339
Belgium,Belgium,0,2020-11-09,2020,46,11431406,3445,1366,2024.569944,1420.430056,2079,11.94953622,12.42568111,0.701595942
Belgium,Belgium,0,2020-11-16,2020,47,11431406,3191,1197,2085.369944,1105.630056,1994,10.47115289,9.671864127,0.530184133
Belgium,Belgium,0,2020-11-23,2020,48,11431406,2904,929,2084.769944,819.2300562,1975,8.126734367,7.166485524,0.392959453
Belgium,Belgium,0,2020-11-30,2020,49,11431406,2708,773,2145.169944,562.8300562,1935,6.762072837,4.92354183,0.262370847
Belgium,Belgium,0,2020-12-07,2020,50,11431406,2788,631,2201.569944,586.4300562,2157,5.519880932,5.129990626,0.266369033
Belgium,Belgium,0,2020-12-14,2020,51,11431406,2750,675,2236.169944,513.8300562,2075,5.904785466,4.494898144,0.229781309
Belgium,Belgium,0,2020-12-21,2020,52,11431406,2622,574,2220.969944,401.0300562,2048,5.021254603,3.508142884,0.180565278
Belgium,Belgium,0,2020-12-28,2020,53,11431406,2455,501,2199.244382,255.755618,1954,4.38266299,2.237306749,0.116292496
Belgium,Belgium,0,2021-01-04,2021,1,11431406,2469,377,2343.164934,125.8350655,2092,3.29793203,1.100783802,0.053703034
Belgium,Belgium,0,2021-01-11,2021,2,11431406,2401,357,2404.498268,-3.49826779,2044,3.122975424,-0.030602253,-0.001454885
Belgium,Belgium,0,2021-01-18,2021,3,11431406,2435,344,2384.331601,50.66839888,2091,3.00925363,0.443238556,0.021250567
Belgium,Belgium,0,2021-01-25,2021,4,11431406,2439,313,2365.164934,73.83506554,2126,2.73807089,0.645896625,0.031217724
Belgium,Belgium,0,2021-02-01,2021,5,11431406,2275,297,2464.664934,-189.6649345,1978,2.598105605,-1.659156664,-0.076953639
Belgium,Belgium,0,2021-02-08,2021,6,11431406,2226,273,2414.331601,-188.3316011,1953,2.388157677,-1.64749289,-0.078005689
Belgium,Belgium,0,2021-02-15,2021,7,11431406,2313,241,2467.664934,-154.6649345,2072,2.108227107,-1.352982603,-0.062676635
Belgium,Belgium,0,2021-02-22,2021,8,11431406,2143,174,2436.998268,-293.9982678,1969,1.522122476,-2.571846961,-0.120639506
Belgium,Belgium,0,2021-03-01,2021,9,11431406,2008,184,2518.893258,-510.8932584,1824,1.609600779,-4.469207536,-0.202824497
Belgium,Belgium,0,2021-03-08,2021,10,11431406,2152,180,2426.893258,-274.8932584,1972,1.574609457,-2.404719581,-0.113269612
Belgium,Belgium,0,2021-03-15,2021,11,11431406,2097,266,2318.693258,-221.6932584,1831,2.326922865,-1.939335008,-0.095611292
Belgium,Belgium,0,2021-03-22,2021,12,11431406,2102,190,2296.293258,-194.2932584,1912,1.662087761,-1.699644457,-0.084611692
Belgium,Belgium,0,2021-03-29,2021,13,11431406,2212,272,2200.893258,11.10674157,1940,2.379409847,0.097159891,0.00504647
Belgium,Belgium,0,2021-04-05,2021,14,11431406,2192,304,2093.693258,98.30674157,1888,2.659340417,0.859970695,0.046953746
Belgium,Belgium,0,2021-04-12,2021,15,11431406,2141,274,2069.293258,71.70674157,1867,2.396905508,0.627278408,0.034652769
Belgium,Belgium,0,2021-04-19,2021,16,11431406,2163,277,2025.493258,137.5067416,1886,2.423148998,1.202885643,0.067888027
Britain,England and Wales,K04000001,2019-12-28,2020,1,59115809,12254,0,12182.88974,71.11026352,12254,0,0.120289758,0.005836896
Britain,England and Wales,K04000001,2020-01-04,2020,2,59115809,14058,0,13835.5564,222.4435969,14058,0,0.37628445,0.016077676
Britain,England and Wales,K04000001,2020-01-11,2020,3,59115809,12990,0,13149.72307,-159.7230698,12990,0,-0.270186728,-0.012146497
Britain,England and Wales,K04000001,2020-01-18,2020,4,59115809,11856,0,12583.72307,-727.7230698,11856,0,-1.231012621,-0.057830506
Britain,England and Wales,K04000001,2020-01-25,2020,5,59115809,11612,0,12079.0564,-467.0564031,11612,0,-0.790070222,-0.03866663
Britain,England and Wales,K04000001,2020-02-01,2020,6,59115809,10986,0,11743.72307,-757.7230698,10986,0,-1.281760468,-0.064521538
Britain,England and Wales,K04000001,2020-02-08,2020,7,59115809,10944,0,11485.5564,-541.5564031,10944,0,-0.91609404,-0.047151081
Britain,England and Wales,K04000001,2020-02-15,2020,8,59115809,10841,0,11400.88974,-559.8897365,10841,0,-0.947106613,-0.049109302
Britain,England and Wales,K04000001,2020-02-22,2020,9,59115809,10816,0,11093.72307,-277.7230698,10816,0,-0.469794924,-0.025034253
Britain,England and Wales,K04000001,2020-02-29,2020,10,59115809,10895,0,11458.86768,-563.8676838,10895,0,-0.953835688,-0.049207976
Britain,England and Wales,K04000001,2020-03-07,2020,11,59115809,11019,5,11173.66768,-154.6676838,11014,0.008457974,-0.261635062,-0.013842159
Britain,England and Wales,K04000001,2020-03-14,2020,12,59115809,10645,103,10537.26768,107.7323162,10542,0.174234273,0.182239435,0.010223933
Britain,England and Wales,K04000001,2020-03-21,2020,13,59115809,11141,539,10091.46768,1049.532316,10602,0.911769642,1.775383496,0.10400195
Britain,England and Wales,K04000001,2020-03-28,2020,14,59115809,16387,3475,10272.66768,6114.332316,12912,5.878292218,10.34297326,0.595203944
Britain,England and Wales,K04000001,2020-04-04,2020,15,59115809,18516,6213,10486.86768,8029.132316,12303,10.50987901,13.58203914,0.765636848
Britain,England and Wales,K04000001,2020-04-11,2020,16,59115809,22351,8758,10459.86768,11891.13232,13593,14.81498798,20.11497858,1.136833914
